CyclewayID,ServiceStatus,MajorCyclewayName,Type,StrategicNetworkCategory,PublicRelevance,Ownership,TrafficDirection,CreateDate,LastEditDate,SHAPE_Length
4156,In Service,Papanui Parallel Cycleway,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,11.5589400871591
4157,In Service,Papanui Parallel Cycleway,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,38.3811323085333
4158,In Service,Papanui Parallel Cycleway,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,36.4530258275252
4159,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,16.0129673611666
4160,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,15.6364731717776
4161,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,17.1085040566688
4162,In Service,,Shared path,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,23.6666703723368
4163,In Service,,Cycle lane,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,98.785235887381
4164,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,4.9737713589147
4165,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,24.7452440059056
4166,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,29.3833335246741
4167,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,12.561836820455
4168,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,16.0129502568368
4169,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,106.29580560231
4170,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,19.0097777825766
4171,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,297.874257695956
4172,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,455.834707129357
4173,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,47.3733485322878
4174,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,25.8541293809405
4175,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,16.4852990641543
4176,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,18.1836964406052
4177,In Service,,Cycleway,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,19.4809798864539
4178,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,20.7152810393149
4179,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,158.842539736682
4180,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:18+00,165.948277620848
4181,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,104.18667545357
4182,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,35.7762876790374
4183,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,13.6735275398812
4184,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,14.1036912464704
4185,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,20.9156749014349
4186,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,26.7891415807619
4187,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,27.7534898883971
4188,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,451.579825055072
4189,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,30.4918574694267
4190,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,50.1796656537421
4191,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,8.07570548339654
4192,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,8.11014995276528
4193,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,41.4316347563619
4194,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,10.216449484519
4195,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,31.4983785996766
4196,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,39.8740019423986
4197,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,42.7606276953517
4198,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,807.741346535288
4199,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,49.3767932130875
4200,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,44.746583429697
4201,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,14.1730270089873
4202,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,65.8017344735127
4203,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,35.4832758321462
4204,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,40.0749129729648
4205,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,51.9169363405858
4206,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,30.4459972526433
4207,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,35.3510425783728
4208,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,51.1004398370357
4209,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,34.0484443571206
4210,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,32.9720623648738
4211,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,31.451771486428
4212,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:19+00,31.0125037427531
4213,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,7.58454242376439
4214,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,55.4915784786893
4215,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,24.9209659515518
4216,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,34.5977772653052
4217,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,23.8779430008637
4218,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,28.5089234055485
4219,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,25.8018386725834
4220,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,24.9597287614124
4221,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,24.943617843313
4222,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,24.1443728429319
4223,In Service,,Cycleway,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,18.3445746775383
4224,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,49.9354068307878
4225,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,19.7762876628606
4226,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,20.646418858015
4227,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,222.549092891985
4228,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,222.144110039942
4229,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,21.8747128427952
4230,In Service,,Shared path,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,53.194603490553
4231,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,15.6894357264617
4232,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,52.0207297812278
4233,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,731.805830151686
4234,In Service,,Shared path,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2022/08/12 03:22:52+00,105.716803329305
4235,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2022/03/10 02:33:15+00,59.1464407021811
4236,In Service,,Shared path,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,18.047195488753
4237,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2022/03/10 02:33:57+00,106.616855141073
4238,In Service,,Shared path,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,11.8283278710872
4239,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2022/03/10 02:34:07+00,108.891279376924
4240,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2022/03/10 02:34:36+00,16.5128662918095
4241,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2022/03/10 02:34:22+00,105.537464953828
4242,In Service,,Shared path,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:20+00,13.2013230035977
4244,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2022/03/10 02:32:59+00,40.6223992300767
4245,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,7.3468772007902
4246,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,83.8802782593979
4247,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,98.8392580192402
4248,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,77.0401499476988
4249,In Service,,Shared path,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,40.4610660740536
4250,In Service,,Shared path,C3,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,16.1049388479643
4251,In Service,,Shared path,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,404.264794720497
4252,In Service,,Shared path,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,415.878316641322
4253,In Service,,Cycle lane,C3,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,218.422756827165
4254,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,55.2522276008135
4255,In Service,,Cycle lane,C3,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,100.78986774908
4256,In Service,,Shared path,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,108.092886736507
4257,In Service,,Shared path,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,8.55959771551717
4258,In Service,,Cycle lane,C3,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,146.319785371705
4259,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,329.472726127551
4260,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,301.742367441879
4261,In Service,,Shared path,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,67.3304674764651
4262,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,280.497917015624
4263,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,23.4716044977738
4264,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,432.048982439569
4265,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,31.1868000701413
4266,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,135.000101645494
4267,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,32.2069435369692
4268,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,534.971873658287
4269,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,26.0152804181739
4270,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,167.127646314482
4271,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,37.5145545649354
4272,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,46.0683327127876
4273,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:21+00,73.3532181186842
4274,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,252.382567184344
4275,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,40.5324284301612
4276,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,191.503169779446
4277,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,39.1666926366307
4278,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,234.896688091645
4279,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,34.263425754996
4280,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,95.0811182201952
4281,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,46.6390803172904
4282,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,220.906190325327
4283,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,137.030849887686
4284,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,46.2488560667504
4285,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,409.663053520232
4286,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,31.0712452537439
4287,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,439.108948930093
4288,In Service,,Shared path,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,1300.61274810458
4289,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,15.3387012308598
4290,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,16.2780242886253
4291,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,26.0723085403893
4292,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,83.5480507468194
4293,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,231.85774005377
4294,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,21.8578984365655
4295,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,11.7642922649353
4296,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,18.9036356534555
4297,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,28.4487183766134
4298,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,46.5113956780609
4299,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,15.7858975937242
4300,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,51.8318133506864
4301,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,12.2940806311504
4302,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,10.0559807997051
4303,In Service,,Shared path,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,9.12098637885632
4304,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,279.970506152818
4305,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,16.1680142249123
4306,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:22+00,257.139640243354
4307,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,614.384449234566
4308,Not In Service,Te Ara Ōtākaro Avon River Trail,,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,863.271180406298
4309,In Service,Te Ara Ōtākaro Avon River Trail,Trail,C1,Public,CCC,,2021/03/23 00:33:26+00,2024/03/06 09:37:37+00,1271.65642626299
4310,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,31.2533814990687
4311,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,29.4878474230499
4312,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,31.2255963859766
4313,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,27.6678582771021
4314,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,18.9255336027227
4315,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,18.7306267696733
4316,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,47.5974936784229
4317,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,357.607617109824
4318,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,146.471690988534
4319,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,103.352594734939
4320,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,299.775824631625
4321,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,76.9738997462304
4322,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2023/06/09 11:35:59+00,127.603359044197
4323,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,120.299020062986
4324,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,140.68664159266
4325,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,165.670513674707
4326,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,93.8514361401306
4327,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,30.0684138140449
4328,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,45.1611970612384
4329,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,74.2743506089168
4330,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,20.174389584512
4331,In Service,,Shared path,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,34.577002852677
4332,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,38.6413876735817
4333,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,160.518569301147
4334,In Service,,Shared path,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,98.9513074286567
4335,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,116.68291253717
4336,In Service,,Shared path,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,14.6267275791072
4337,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,22.0762476878259
4338,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:23+00,21.7948476726978
4339,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:24+00,24.2589674064171
4340,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:45:24+00,22.9707866175023
4341,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:45:24+00,25.0798936453226
